Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Carla Gugino, Bruce Greenwood, Chiara Aurelia",4 wins & 5 nominations total,N/A,United States,N/A,Mike Flanagan,"Drama, Horror, Thriller",6.5/10,English,77/100,77,"When a harmless game between a married couple in a remote retreat suddenly becomes a harrowing fight for survival, wife Jessie must confront long-buried demons within her own mind - and possibly lurking in the shadows of her seemingly empty house.",https://m.media-amazon.com/images/M/MV5BNDA2ZjU5ZWMtMmQ4OS00ZTQzLWIwOWMtYTBmOTljYTIwNjM3XkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-MA,29 Sep 2017,True,91%,103 min,Gerald's Game,movie,N/A,"Mike Flanagan, Jeff Howard, Stephen King",2017,tt3748172,6.5,"134,059",
"Sara Monjezi, Fariba Kowsari, Fariba Naderi",N/A,N/A,"Iran, Cyprus",N/A,Nima Ghapanoori,"Drama, Mystery",2.6/10,Persian,,N/A,"Narrations told by an assistant to a musician, whom is suffering from the loss of his child after birth and is currently living with the ghost of the long time dead child. The musician feels like this world is just not a place which he should still be living in.",https://m.media-amazon.com/images/M/MV5BMjM1OTA1NDE3OF5BMl5BanBnXkFtZTgwNDE0MDIwMzE@._V1_SX300.jpg,N/A,N/A,N/A,True,,59 min,The Monster,movie,N/A,Pooneh Zafarnia,2015,tt3757216,2.6,205,
"Niels Schneider, August Diehl, Abdel-Hafed Benotman",3 wins & 5 nominations,N/A,"France, Belgium",N/A,Arthur Harari,"Crime, Drama",6.4/10,"French, Flemish, English, Italian, Hebrew",,N/A,"A revenge thriller in which, following his estranged father's death, a man vows vengeance against his relatives who had abandoned him and returns to the family diamond business with an elaborate robbery in mind.",https://m.media-amazon.com/images/M/MV5BYzI1NTA5ZDQtNzdjYS00NjMwLWI5ZWQtMzNiYTA3OTlmN2JjXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,08 Jun 2016,True,,115 min,Dark Inclusion,movie,N/A,"Arthur Harari, Vincent Poymiro, Agnès Feuvre",2016,tt3759370,6.4,803,
"Javier Cámara, Candela Peña, Carmen Machi",1 win,N/A,Spain,N/A,Félix Sabroso,Comedy,4.7/10,Spanish,,N/A,"Victor, who claims to have filmed a number of films he's not been able to release, unites around his deathbed his most faithful collaborator to present his posthumous work.",https://m.media-amazon.com/images/M/MV5BNGRkYzVkZTItNjhjNy00ZmMwLThkNzQtNjQyM2EyNmFlZjBjXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,30 Sep 2016,True,,97 min,Age Of Monster,movie,N/A,"Félix Sabroso, Vanessa Tejero",2015,tt3762284,4.7,221,
"Maksymilian Ceron, Michalina Olszanska, Julita Olszewska",N/A,N/A,Poland,N/A,Jacob Chelkowski,"Short, Drama, Mystery",5.4/10,Polish,,N/A,Relationships can be complicated,https://m.media-amazon.com/images/M/MV5BMTRlMTI4ZWQtNTgzNi00ZjdiLTk1NTQtNWFmNjhhNjQwZjMyXkEyXkFqcGdeQXVyMTE3NDc2NzE@._V1_SX300.jpg,N/A,N/A,14 Jul 2014,True,,13 min,Tiger,movie,N/A,Jacob Chelkowski,2014,tt3771570,5.4,97,
"Aomi Muyock, Karl Glusman, Klara Kristin",2 wins & 1 nomination total,"$249,083","France, Belgium",N/A,Gaspar Noé,"Drama, Romance",6.1/10,"English, French",51/100,51,"Murphy is an American cinema school student, living in Paris. He had a French girlfriend, called Electra, whom he dated for two years. One day, they met and had a no-strings-attached threesome with another woman, a young blonde Danish teenager named Omi, as a way to add some excitement to their love life. But later, he had sex with her behind Electra's back, as a result of which Omi became pregnant. This unplanned pregnancy ended the relationship between Murphy and Electra on a horrible note, and it forced Murphy to marry Omi. In one morning, Electra's mother, Nora, phones him to ask if he's heard from Electra, because she hasn't heard from her for three months, and given her daughter's suicidal tendencies. For the rest of this day, he recalls his past two years with Electra in a series of fragmented, nonlinear flashbacks; how they first met in Paris, their quick hookup, and their lives over the next two years which is filled with drug abuse, rough sex and tender moments.",https://m.media-amazon.com/images/M/MV5BNDg1MTg0ZDgtZTM5Ny00OTFmLWE1OWItNTAzZDgxOWU1YTA2XkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-MA,30 Oct 2015,True,42%,135 min,Love,movie,N/A,Gaspar Noé,2015,tt3774694,6.1,"69,975",
"Siwan Morris, Gareth David-Lloyd, Joanna Ignaczewska",N/A,N/A,United Kingdom,N/A,Edward Evers-Swindell,"Horror, Mystery, Thriller",4.4/10,English,,N/A,The spirit of a murdered girl returns with a message for the staff of a local radio station.,https://m.media-amazon.com/images/M/MV5BZGU2MzgzZGItMzI0Yi00MzNkLWEzMjMtNTgzYzk0NGI3YjNiXkEyXkFqcGdeQXVyMzY5MzAxMDc@._V1_SX300.jpg,N/A,N/A,02 Jun 2017,True,33%,98 min,Dark Signal,movie,N/A,"Antony Jones, Edward Evers-Swindell",2016,tt3780208,4.4,"1,605",
"Baihe Bai, Boran Jing, Wu Jiang",13 wins & 27 nominations total,"$32,766","China, Hong Kong",N/A,Raman Hui,"Adventure, Comedy, Fantasy",6.1/10,Mandarin,53/100,53,"In an ancient world where monsters rule the land while humans keep to their own kingdom, a baby monster, Wuba, is born to a human father and monster queen. When mortals and creatures alike set out to capture the newborn, Wuba's adventure begins. The cute baby monster Huba is the child of a human man and a monster queen, threatened by both monster-hating humans and monsters attempting to capture the new-born in an ancient world based on medieval China.",https://m.media-amazon.com/images/M/MV5BMTUyMjUzNDgxMV5BMl5BanBnXkFtZTgwMDUwNTQ2NzE@._V1_SX300.jpg,N/A,TV-Y7,22 Jan 2016,True,68%,117 min,Monster Hunt,movie,N/A,Alan Yuen,2015,tt3781476,6.1,"5,806",
"Lexi Belle, Melissa Jacobs, Angie Stevenson",N/A,N/A,United States,N/A,Steve Goldenberg,Comedy,4.7/10,English,,N/A,"Mr. Hammer, a private detective, is hired to find a monster terrorizing a nudist colony and his wife is very eager to tag along.",https://m.media-amazon.com/images/M/MV5BNGZkMjNhNTgtOWM4Ni00ZWU2LTg5MWMtZWE5YzRjYzEwODI0XkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-MA,02 Dec 2013,True,,79 min,Monster of the Nudist Colony,movie,N/A,"James Rogers, Bruno Kennedy",2013,tt3821674,4.7,112,
"Erin Fitzgerald, Haviland Stillwell, Geeg Friedman",2 nominations total,N/A,United States,N/A,"William Lau, Sylvain Blais","Animation, Comedy, Family",6.7/10,English,,N/A,"While attempting to help Frankie Stein learn more about her freaky cool scaritage, the fashionably fierce ghoulfriends travel back in time to the first day ever of Monster High! There, they meet Sparky, a skullastic teen with an obsession for creating life. But when Sparky follows the ghouls through a killer time portal to modern-day Monster High, the event results in eight of them fusing together into four creeperiffic hybrid Monsters. Now, they'll really have to work together to control their bodies in the big Bitecentennial Play and stop one of Sparky's experiments from destroying imperfectly perfect Monster High!",https://m.media-amazon.com/images/M/MV5BMjA3NTA1NzMwM15BMl5BanBnXkFtZTgwMTcxMzU3MjE@._V1_SX300.jpg,N/A,TV-Y7,16 Sep 2014,True,,73 min,Monster High: Freaky Fusion,movie,N/A,Keith Wagner,2014,tt3824344,6.7,"1,078",
"Danny Pudi, Rizwan Manji, Jon Heder",1 win total,"$62,398",United States,N/A,Lena Khan,Comedy,6.0/10,English,66/100,66,"A young Indian man relocates to 1970s Chicago to become an engineer, but when his job falls through, resorts to an elaborate charade with misfit friends in order to woo his childhood sweetheart.",https://m.media-amazon.com/images/M/MV5BMjU3ZmMwMGYtY2NiYy00MmQ3LWIzMmYtNGU5ZDA1YTZkYmY0XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,22 Sep 2017,True,79%,94 min,The Tiger Hunter,movie,N/A,"Sameer Gardezi, Lena Khan, Meera Simhan",2016,tt3853830,6.0,"1,147",
"Dominique Purdy, Sheila Tejada, John Mead",4 wins & 4 nominations,N/A,United States,N/A,Paul Sapiano,"Comedy, Drama",6.7/10,English,,N/A,"DRIVING WHILE BLACK is a dark comedy, rooted deeply in reality... but not a reality that everybody is familiar with. Dimitri delivers Pizzas for a living - but as a young black man he is faced with ""extra"" challenges while navigating the city. The film explores the reasons why so many black men have concerns of unfair treatment, especially while driving. We get to see the psychology behind Dimitri's attitude towards the police, through piercing flashbacks to his prior experiences with the cops - from childhood to present day, the cops have always had their eye on him. The script was written with technical advice from the Sheriffs Department in order to create something totally authentic, showing the real deal about police attitudes towards DRIVING WHILE BLACK and ""race out of place"". The film will be shot with the realism of a documentary. The use of original artwork, Instagram and other digital graphics will give the film a modern, and unique feel. We will follow Dimitri on his path to his dream job as a Hollywood tour guide - and the many trials and tribulations he has to overcome just to get to the interview. It's an engaging and often emotional journey as sometimes things just aren't fair. But at its heart it is a comedy full of fun twists and turns. Anyone who has ever driven while black, (or knows someone who has) will laugh throughout - and it might just change an opinion or two",https://m.media-amazon.com/images/M/MV5BZThlYjZiZjMtNTQxNi00YjJlLTkxZTktNDY5OWEyZTM0OWRjXkEyXkFqcGdeQXVyNjkyODc2OTM@._V1_SX300.jpg,N/A,N/A,01 Feb 2019,True,70%,94 min,Driving While Black,movie,N/A,"Dominique Purdy, Paul Sapiano",2015,tt3879200,6.7,"1,939",
"Kristofer Gummerus, Rami Rusinen, Renne Korppila",5 wins & 10 nominations total,N/A,Finland,N/A,Jesse Haaja,"Action, Crime, Drama",4.6/10,"Finnish, English",,N/A,"The Rendel movie is a story of a man blinded by his desire for revenge and hatred. Even though Rendel can be considered as a super hero, he is somewhat darker than the traditional representatives of the genre. The movie takes place in the fictionalized version of a Finnish city, Mikkeli.",https://m.media-amazon.com/images/M/MV5BMjZmYmEwOGItOTBlMi00NzFhLWIxM2UtYWU2ZmVjN2YyOTc0XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,22 Sep 2017,True,,105 min,Rendel: Dark Vengeance,movie,N/A,"Jesse Haaja, Pekka Lehtosaari, Miika J. Norvanto",2017,tt3881026,4.6,"2,479",
"Lynne Anne Rodgers, Toby Osmond, April Pearson",10 wins & 3 nominations,N/A,United Kingdom,N/A,Coz Greenop,"Horror, Thriller",3.6/10,English,,N/A,An abandoned paramour tracks her lover down to a distant lighthouse. When she finds her beyond hope she must find a way to save a child from the malignant spirit of her deceased father and the madness of her mother.,https://m.media-amazon.com/images/M/MV5BMTZiMTU3M2EtOWI0NS00MWQ2LTk4ODEtMjZjZWRiYjljY2E4XkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-MA,13 Oct 2017,True,,75 min,Dark Beacon,movie,N/A,"Lee Apsey, Coz Greenop",2017,tt3889156,3.6,"1,509",
"Marco Leonardi, Peppino Mazzotta, Fabrizio Ferracane",23 wins & 18 nominations,"$101,088","Italy, France",N/A,Francesco Munzi,"Crime, Drama",6.8/10,Italian,76/100,76,"The story of three brothers, the sons of a shepherd, close to the ndrangheta and of their divided soul.",https://m.media-amazon.com/images/M/MV5BMmIxNGQ0ZWEtZWViMC00OTZmLThmMzEtY2NiZTkyM2M1MmM3XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,18 Sep 2014,True,89%,109 min,Black Souls,movie,N/A,"Gioacchino Criaco, Francesco Munzi, Maurizio Braucci",2014,tt3894190,6.8,"3,199",
"Emma Booth, Ashleigh Cummings, Stephen Curry",21 wins & 33 nominations,N/A,Australia,N/A,Ben Young,"Crime, Drama, Thriller",6.5/10,English,73/100,73,"John and Evelyn White are a pair of serial killers who target teenage girls. One night, Vicki Maloney, who impetuously sneaks out of the house for a forbidden party, is lured by the pair into their clutches. Now paying dearly for her naivety, Vicki must endure a horrific nightmare of confinement and torture at the hands of this depraved pair. Against these murderers, Vicki's only chance of survival is a mix of subterfuge, cunning, and mind games while her estranged parents and her boyfriend desperately try to learn what has happened and what can be done to find her. Meanwhile, the Whites have growing problems of their own, which could provide the only hope Vicki could have to survive.",https://m.media-amazon.com/images/M/MV5BMTk2Mjg3MzM5M15BMl5BanBnXkFtZTgwNTA4ODQ5MTI@._V1_SX300.jpg,N/A,Not Rated,12 May 2017,True,88%,108 min,Hounds of Love,movie,N/A,Ben Young,2016,tt3896738,6.5,"13,826",
"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell",3 wins & 5 nominations,"$228,894",United States,N/A,Anna Biller,"Comedy, Horror, Romance",6.2/10,English,82/100,82,"Elaine, a beautiful young witch, is determined to find a man to love her. In her gothic Victorian apartment she makes spells and potions, and then picks up men and seduces them. However her spells work too well, and she ends up with a string of hapless victims. When she finally meets the man of her dreams, her desperation to be loved will drive her to the brink of insanity and murder. With a visual style that pays tribute to Technicolor thrillers of the 1970s, THE LOVE WITCH explores female fantasy and the repercussions of pathological narcissism.",https://m.media-amazon.com/images/M/MV5BMjA5NDEyMjQwNV5BMl5BanBnXkFtZTgwNDQ1MjMwMDI@._V1_SX300.jpg,N/A,Unrated,10 Mar 2017,True,95%,120 min,The Love Witch,movie,N/A,Anna Biller,2016,tt3908142,6.2,"21,301",
"Kengo Hioki, Kotaro Tsukada, Yumiko Hioki",N/A,"$6,823","Japan, United States",N/A,"Michael Haertlein, Jonathan Yi","Documentary, Comedy, Drama",6.8/10,English,56/100,56,"Two best friends spent the last fifteen years touring the country in their performance art punk band. When one of them decides to quit, they both face deeper challenges than expected.",https://m.media-amazon.com/images/M/MV5BNGEzYmYyMmMtYTIwNi00ZDNkLWFjNmItNGY0Y2U5YWUxZTM3XkEyXkFqcGdeQXVyNDE0ODA4NjM@._V1_SX300.jpg,N/A,N/A,06 May 2016,True,67%,82 min,Mad Tiger,movie,N/A,N/A,2015,tt3911554,6.8,106,
"Hanyu Zhang, Tony Ka Fai Leung, Kenny Lin",21 wins & 41 nominations total,"$228,984",China,N/A,Tsui Hark,"Action, Adventure, History",6.4/10,"Mandarin, English",61/100,61,A story focusing on a conflict between a People's Liberation Army squad and a bandit gang in north-east China during the Chinese revolution.,https://m.media-amazon.com/images/M/MV5BNDI3NTUxNjQxNl5BMl5BanBnXkFtZTgwNTgzMDE2NTE@._V1_SX300.jpg,N/A,Not Rated,23 Dec 2014,True,71%,141 min,The Taking of Tiger Mountain,movie,N/A,"Bo Qu, Jianxin Huang, Tsui Hark",2014,tt3950078,6.4,"3,426",
"Mel Gibson, Mason Thames, Julian Lerner",N/A,N/A,United States,N/A,David Henrie,"Adventure, Horror, Mystery",5.7/10,English,,N/A,"When his best friend mysteriously vanishes, a local boy suspects that a supernatural entity may be hunting down the kids of Martha's Vineyard. With the help of an aging detective, they discover a path to a recently retired witch on the island.",https://m.media-amazon.com/images/M/MV5BNzA2Njg1NmMtYzZjMC00ZmIyLThmMzUtNzIyZjIxODVkZWQwXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,04 Oct 2024,True,57%,97 min,Monster Summer,movie,N/A,"Cornelius Uliano, Bryan Schulz",2024,tt3954936,5.7,"1,603",
"Sheridan Smith, Matthew McNulty, Oliver Woollford",1 nomination,,United Kingdom,,N/A,"Crime, Drama, Thriller",6.7/10,English,,N/A,"Leeds police constable Jo Gillespie is devastated when her husband, undercover officer Ryan, is killed in suspicious circumstances. As she battles to stay strong for the benefit of daughter Melly and stepson Hal, Jo is urged by her bosses, DCI Will Hepburn and Chief Constable Carolyn Jarecki, to leave it to her fellow officers to find the killer. But when the murder inquiry starts to uncover some dangerous secrets about Ryan, Jo's faith in the police family of which she has been a part for so long is severely tested. No longer sure who to trust, Jo embarks on her own investigation with the help of friend and colleague Jack Clark, but as they close in on the identity of Ryan's killer, Jo's hunt for the truth will put her own life in danger.",https://m.media-amazon.com/images/M/MV5BMWZiZTY0ODktMmM3ZC00ZDgyLTliOTgtODNhNjVmM2M0MGM1XkEyXkFqcGc@._V1_SX300.jpg,,Not Rated,21 Jun 2015,True,,45 min,Black Work,series,,Matt Charman,2015,tt3959576,6.7,"2,003",1
"Zoe Kazan, Ella Ballentine, Aaron Douglas",6 nominations total,"$12,544","United States, Canada",N/A,Bryan Bertino,"Drama, Fantasy, Horror",5.4/10,English,69/100,69,"Kathy is the alcoholic and smoking addicted mother of the young, but mature teenager Lizzy. They live together since Kathy's husband Roy left her, and she neglects her daughter. Kathy is supposed to drive Lizzy to her father's home in the morning, but she sleeps until late afternoon and they have to travel during a rainy night. While driving through a lonely road through the woods, Kathy hits a wolf that breaks her car, leaving them stranded on the empty road. They call 911 and while waiting for the tow truck and an ambulance, the wolf disappears from the road. When the tow truck arrives, the mechanic Jesse tells that he needs to fix the axle and an oil leakage to tow her car. While repairing the vehicle, a monster attacks him but neither Kathy nor Lizzy note. When they seek Jesse out, they realize that they are not alone in the spot. Further, Kathy learns that monsters do exist. Will they be rescued on time?",https://m.media-amazon.com/images/M/MV5BOTI2MjY3MDkzOV5BMl5BanBnXkFtZTgwODQ4NTQ0MDI@._V1_SX300.jpg,N/A,R,06 Oct 2016,True,81%,91 min,The Monster,movie,N/A,Bryan Bertino,2016,tt3976144,5.4,"19,966",
