Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Simone Santini, Francesco Foti, Lidia Vitale",4 wins & 3 nominations,N/A,Italy,N/A,Gabriele Mainetti,"Short, Drama",7.1/10,Italian,,N/A,"Matteo, a nine years old kid, builds a mask identical to the one of his hero: a wrestler of a roman suburb called ""The Tiger"". Once the mask is on, Matteo never wants to take it off. What simply appears as a tantrum is in reality a call for help that nobody seems to hear.",https://m.media-amazon.com/images/M/MV5BNDE5MjIwZDAtMGQ4OC00YzBjLWIzM2EtY2UyZDM1MTRhMzRmXkEyXkFqcGdeQXVyNTA0OTU0OTQ@._V1_SX300.jpg,N/A,N/A,16 Jun 2012,True,,20 min,Tiger Boy,movie,N/A,Nicola Guaglianone,2012,tt2222164,7.1,246,
"Marlon Wayans, Essence Atkins, Marlene Forte",1 win & 1 nomination,"$40,041,683",United States,N/A,Michael Tiddes,"Comedy, Fantasy, Horror",5.0/10,"English, Spanish",20/100,20,"In October 2012 a video footage is found at the home of Malcolm Johnson and the recordings are still unexplained. Past this prologue a story in flashback form unfolds. During the summer of 2012, Malcolm and Kisha move in together and start a happy life. One night Kisha notices a few unexplained phenomena that convince her their house is haunted by ghosts. To allay her fears Malcom hires a camera crew to film inside the house day and night. A few nights later Malcom and Keisha have sex on camera, despite Keisha's protests at being filmed. Upon reviewing the sex tape the next day, Malcom and Keisha notice a few paranormal phenomena caught on tape. Malcom wants to sell the house but the housing market is slow. Therefore, Malcom decides to hire a psychic to come to the house and investigate. After Kisha confesses to making a deal with the devil for a pair of shoes things start to make sense but it doesn't solve the problems caused by the paranormal phenomena.",https://m.media-amazon.com/images/M/MV5BMTM1ODgyOTI0NF5BMl5BanBnXkFtZTcwODgyMDY3OA@@._V1_SX300.jpg,N/A,R,11 Jan 2013,True,10%,86 min,A Haunted House,movie,N/A,"Marlon Wayans, Rick Alvarez",2013,tt2243537,5.0,"51,040",
"Jan Hartl, Daniel Drewes, Tereza Bocková",2 wins & 3 nominations,N/A,"Czech Republic, Slovakia, Germany",N/A,"Petr Oukropec, Bohdan Sláma","Adventure, Comedy, Family",5.9/10,Czech,,N/A,"In a city ruled by the diabolical Mayor, it appears that only one thing can save the old botanical garden from being demolished for the construction of an entertainment center: the Blue Tiger. Now it is up to Johanka and Matyas to protect the tiger from the evil clutches of the Mayor and his henchmen and save the garden.",https://m.media-amazon.com/images/M/MV5BMTMzNDAzNzAzOF5BMl5BanBnXkFtZTcwNTI2NzM2Nw@@._V1_SX300.jpg,N/A,N/A,23 Feb 2012,True,,90 min,The Blue Tiger,movie,N/A,"Tereza Horváthová, Petr Oukropec",2012,tt2251519,5.9,144,
"Ben Affleck, Rosamund Pike, Neil Patrick Harris",Nominated for 1 Oscar. 64 wins & 188 nominations total,"$167,767,189",United States,N/A,David Fincher,"Drama, Mystery, Thriller",8.1/10,English,79/100,79,"On the occasion of his fifth wedding anniversary, Nick Dunne reports that his wife, Amy, has gone missing. Under pressure from the police and a growing media frenzy, Nick's portrait of a blissful union begins to crumble. Soon his lies, deceits and strange behavior have everyone asking the same dark question: Did Nick Dunne kill his wife?",https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,N/A,R,03 Oct 2014,True,88%,149 min,Gone Girl,movie,N/A,Gillian Flynn,2014,tt2267998,8.1,"1,104,943",
"Tom Kenny, Antonio Banderas, Bill Fagerbakke",1 win & 9 nominations total,"$162,994,032","United States, South Korea, Australia",N/A,"Paul Tibbitt, Mike Mitchell","Animation, Adventure, Comedy",6.0/10,English,62/100,62,"During a fight between the Krusty Krab and Plankton, the secret formula disappears and all of Bikini Bottom goes into a terrible apocalypse. The Bikini Bottomites go crazy and they all believe that Spongebob and Plankton stole the secret formula. The two new teammates create a time machine to get the secret formula before it disappears and also go to some weird places along the way including a time paralex where they meet a time wizard named Bubbles who is a dolphin. The two later get to the time when the formula disappeared and take it back to the present day time. They then realized that it's a fake formula Plankton made when he was taking the real one and the Bikini Bottomites try to destroy Spongebob (Plankton runs away) Spongebob smells Krabby patties and so does everyone else so the Bikini Bottomites follow it (instead of destroying Spongebob) and they arrive at the bank of the surface. Everyone except Spongebob, Patrick, Mr. Krabs, Squidward, Sandy, and a stowaway Plankton go back home while the six characters that stayed are greeted by Bubbles who takes them to the surface where a pirate is selling Krabby Patties. The team learns that they can write in a magic book and it'll make whatever they write in it become true. They decide to turn themselves into superheroes and battle the pirate. Meanwhile, Plankton writes himself as a superhero too.",https://m.media-amazon.com/images/M/MV5BNDhlMDM3ZDUtMGNhZi00ZTFmLTg1YjYtZTM3ZTE1MGIwNWFjXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,06 Feb 2015,True,80%,92 min,The SpongeBob Movie: Sponge Out of Water,movie,N/A,"Jonathan Aibel, Glenn Berger, Stephen Hillenburg",2015,tt2279373,6.0,"63,436",
"Rina Zelyonaya, Klara Rumyanova, Tamara Dmitrieva",N/A,N/A,Soviet Union,N/A,Aleksandr Trusov,"Animation, Short, Family",7.1/10,Russian,,N/A,"Once a kitten, noticing a picture of a formidable tiger in a book, finds that he is very similar to him and decides to become a tiger. He tries to scare with his appearance either a puppy, or a turkey, or a goat, but all is in vain, no one is afraid of him. And only a little mouse, seeing him, rushes headlong into his burrow. Delighted, the kitten tells her mother about his success, but she explains that mice are always afraid of cats. Considering that being a tiger is not so interesting, the kitten runs to play with a ball.",https://m.media-amazon.com/images/M/MV5BOTM2NzdkZjUtMTRjMS00NWM0LThjYzAtMjZhYjQzMTFmNDMxXkEyXkFqcGdeQXVyNDE4OTY5NzI@._V1_SX300.jpg,N/A,N/A,N/A,True,,9 min,What a Tiger,movie,N/A,Elena Seleznyova,1963,tt2311802,7.1,51,
"Chen Drachman, Genevieve Thompson, Tod Boulware, Drew Glick",N/A,N/A,USA,N/A,"Drew Glick, Ray Persuad",Drama,8.2/10,English,,N/A,"Based on true events. In the spring of 2011 Drew Evans disappeared without a trace. Many people claimed he was dead. Though, in 2012 Drew announced it was a lie. Yet, something eerie was looming on the horizon. Fate, it seemed was not without a sense of irony. In May of 2012 Rocky Baleen, Drew's childhood friend and martial arts mentor discovered a frightening news article while searching Google - Drew Evans had committed suicide in the early morning hours of May 21st 2012. Yet, to Roc something seemed amiss. What Roc didn't know was that Drew had been watching him and waiting for the perfect moment to unveil to him just what was really going on. Yet, unsure of Roc's loyalty Drew was hesitant to approach him and confide in Roc his reason for such cruel trickery. While trying to make sense of the madness engulfing his world Roc is approached by a young girl named Kia. Kia has no ties to Drew's past or the people that he longs to forget though strangely seems to be the only one with answers. On a cold winter's night Kia hands Roc an ominous note. A note Roc can't ignore. A few days later Drew and Roc reunite. What happens next no one will ever forget.",https://m.media-amazon.com/images/M/MV5BMzQ3MDM5MzEzMV5BMl5BanBnXkFtZTcwMzgxNDE3Nw@@._V1_SX300.jpg,N/A,N/A,20 May 2013,True,,60 min,"A Tiger in the Dark: Decadence, Pt. 2 - Indestructible",movie,N/A,Drew Glick,2013,tt2316369,8.2,14,
"Aleksey Vertkov, Vitaliy Kishchenko, Valeriy Grishko",4 wins & 8 nominations total,N/A,Russia,N/A,Karen Shakhnazarov,"Action, Adventure, Fantasy",6.1/10,"Russian, German",,N/A,"In WW2, after a tank battle, a wounded Soviet tank driver and mechanic is taken to the hospital. He suffers from amnesia and has severe burns on his body. He secretly believes he can communicate with any tank, as if the tank were human. After being returned to duty, the tank-man proves to be one of the best tank-men in his unit. Rumors about a new, invincible Nazi tank, circulate. It's said that a huge Nazi tank often appears out of nowhere on the battlefield and it destroys dozens of Soviet tanks. The mysterious enemy tank is nicknamed White Tiger by the Soviet soldiers. Our tank-man, Naydenov, is convinced that it was the White Tiger that destroyed his Soviet tank and he wants revenge. Naydenov is ordered to find and destroy the White Tiger. But how can one find and destroy a ghost of war?",https://m.media-amazon.com/images/M/MV5BZTZlZjk5ZWYtMjFmMi00MTdhLWI5MTItNjU0ODM5NGVjYzZmXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,03 May 2012,True,,104 min,White Tiger,movie,N/A,"Aleksandr Borodyanskiy, Ilya Boyashov, Karen Shakhnazarov",2012,tt2318405,6.1,"5,037",
"Sheila Vand, Arash Marandi, Marshall Manesh",9 wins & 23 nominations total,"$491,910",United States,N/A,Ana Lily Amirpour,"Drama, Horror, Romance",6.9/10,Persian,81/100,81,"An Iranian Vampire Western, shot in black&amp;white and with a killer soundtrack... it's a love story about two tortured souls in a desolate Iranian Ghost-town called 'Bad City', where a lonely vampire is stalking the towns most depraved denizens.",https://m.media-amazon.com/images/M/MV5BMjMzNjMyMjU2M15BMl5BanBnXkFtZTgwMzA3NjQ0MzE@._V1_SX300.jpg,N/A,Not Rated,20 Apr 2015,True,96%,101 min,A Girl Walks Home Alone at Night,movie,N/A,Ana Lily Amirpour,2014,tt2326554,6.9,"39,858",
"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal",3 wins & 9 nominations,"$73,103,784",United States,N/A,Roland Emmerich,"Action, Drama, Thriller",6.3/10,English,52/100,52,"Capitol Policeman John Cale has just been denied his dream job with the Secret Service of protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.",https://m.media-amazon.com/images/M/MV5BNTZkMmRiY2EtOTljZS00MjJjLWFiNDQtNjEwYWE0NWNkYjI4XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,28 Jun 2013,True,52%,131 min,White House Down,movie,N/A,James Vanderbilt,2013,tt2334879,6.3,"240,428",
"Dominic Frisby, Athara, Machli",N/A,N/A,"India, United Kingdom",N/A,Subbiah Nallamuthu,Documentary,6.3/10,English,,N/A,"Female tiger, Machli, has held her lakeside territory for 11 years. Her three cubs, Satra, Athara and Unis, are on the verge of adulthood. They are about to face one of the most dangerous times of their young lives, leaving the sa...",https://m.media-amazon.com/images/M/MV5BM2I0YzMxNDctNGUzZC00ODVkLTlkYzgtYjQzNTZhMzcxZDhkXkEyXkFqcGdeQXVyMzA2NDkxMTY@._V1_SX300.jpg,N/A,N/A,28 Aug 2010,True,,N/A,Tiger Queen,movie,N/A,Subbiah Nallamuthu,2010,tt2354505,6.3,18,
"Dominique Berry, Courtney Boxwell, Curtis Cassell",N/A,N/A,United States,N/A,Michael Paulucci,"Comedy, Drama",8.4/10,English,,N/A,"Chris, a career-obsessed orphan whose attempts to forge a dependable and tranquil future for himself spin out of control after news reports of a deadly hurricane trigger a flood of mysterious dreams from his childhood. Chris loses everything and is plunged into a world of con-men, hustlers and dreamers, where he is forced to confront his own mixed up notions of life, love, and career.",https://m.media-amazon.com/images/M/MV5BYTRhMzM5MTYtN2U3MC00MmRlLTg3YzEtNjUzNjY0Y2U1YzRkXkEyXkFqcGdeQXVyNDQ5MDkyMjA@._V1_SX300.jpg,N/A,Not Rated,16 Apr 2014,True,,82 min,Tasmanian Tiger,movie,N/A,"Michael Paulucci, Edward Tyndall",2014,tt2392680,8.4,10,
"Darby Camp, Jack Whitehall, Izaac Wang",2 nominations total,"$48,947,356","United States, Canada, United Kingdom",N/A,Walt Becker,"Adventure, Comedy, Family",5.9/10,"English, Spanish, Russian, Mandarin",55/100,55,"As middle schooler Emily Elizabeth struggles to fit in at home and at school, she discovers a small red puppy who is destined to become her best friend from a magical animal rescuer. When Clifford becomes a gigantic red dog in her New York City apartment and attracts the attention of a genetics company who wish to supersize animals, Emily and her clueless Uncle Casey have to fight the forces of greed as they go on the run across New York City and take a bite out of the Big Apple. Along the way, Clifford affects the lives of everyone around him and teaches Emily and her uncle the true meaning of acceptance and unconditional love. Based on the beloved Scholastic character, Clifford will teach the world how to love big.",https://m.media-amazon.com/images/M/MV5BMDBlZTI4ODEtNzEwYS00OTBmLTliMTMtYWUyZjc3Y2RhN2Y2XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,10 Nov 2021,True,58%,96 min,Clifford the Big Red Dog,movie,N/A,"Jay Scherick, David Ronn, Blaise Hemingway",2021,tt2397461,5.9,"17,716",
José González,4 nominations,N/A,Sweden,N/A,Mikel Cee Karlsson,"Documentary, Biography",6.4/10,Swedish,,N/A,"A visual journey into the mind of internationally acclaimed musician José González and a deep dive into the creative, sharp and fragile mind behind the music.",https://m.media-amazon.com/images/M/MV5BNjhiNzg5YzAtY2Y3Ni00Mjk4LTg2ZGEtMjg5MGVhMGI3ZmYwXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,08 Dec 2023,True,,78 min,A Tiger in Paradise,movie,N/A,Mikel Cee Karlsson,2023,tt24018360,6.4,258,
"Tom Pelphrey, William Hill, Michael Medeiros",2 wins,N/A,United States,N/A,Michael Medeiros,"Comedy, Drama, Thriller",6.9/10,English,,N/A,"When a hostage situation turns into sexual obsession, all bets are off.",https://m.media-amazon.com/images/M/MV5BMGU0NTAyNjYtZTJmYi00MjFiLTgzMmUtMzNmYjA3ZTE5ZjY3XkEyXkFqcGdeQXVyMjY5OTE1Mw@@._V1_SX300.jpg,N/A,Not Rated,01 Aug 2013,True,,90 min,Tiger Lily Road,movie,N/A,Michael Medeiros,2013,tt2411008,6.9,52,
"Sean Flood, Esther Woods, Nic Furlong, Jason O'Reilly",N/A,N/A,Ireland,N/A,Brian McDonnell,"Short, Crime, Drama",8.6/10,English,,N/A,"A young man who, along with his father, falls into poverty. Seeing an opportunity to make some quick money, he robs a drug dealer, only to learn he is not cut out for this world when the dealers come looking for him.",N/A,N/A,N/A,N/A,True,,27 min,Dead Tiger,movie,N/A,Brian McDonnell,2012,tt2446612,8.6,9,
"Noah Schnapp, Bill Melendez, Hadley Belle Miller",2 wins & 49 nominations total,"$130,178,411",United States,N/A,Steve Martino,"Animation, Adventure, Comedy",7.0/10,English,67/100,67,"Charlie Brown, Snoopy, and the whole gang are back in a heartwarming story. A new girl with red hair moves in across the street, and Charlie Brown falls in love. Now he tries to impress the Little Red-Haired Girl to make her feel like he's a winner, but Charlie Brown just can't do anything right. At the same time, Snoopy is writing a love story about his continuing battles with The Red Baron. Then Charlie Brown has accomplished something never done before. He gets a perfect score on his standardized test, but there has been a mistake. Should he tell the truth and risk losing all of his newfound popularity? Can Charlie Brown get the girl to love him, or will he go back to being a nothing?",https://m.media-amazon.com/images/M/MV5BNTE5NzMxNzkwNl5BMl5BanBnXkFtZTgwOTQ0Nzk5NzE@._V1_SX300.jpg,N/A,G,06 Nov 2015,True,87%,88 min,The Peanuts Movie,movie,N/A,"Craig Schulz, Bryan Schulz, Cornelius Uliano",2015,tt2452042,7.0,"51,018",
"Hiroaki Hirata, Masakazu Morita, Minako Kotobuki",5 nominations,N/A,Japan,N/A,"Kiyotaka Suzuki, Yoshitomo Yonetani","Animation, Action, Sci-Fi",6.5/10,Japanese,,N/A,"Set on an alternative Earth, superheroes are celebrities and a high rating TV show rates their achievements, awarding them points until an annual King of Heroes is crowned. Old-school hero Wild Tiger is assigned a new partner with very different views on the heroes role in society but soon a vigilante criminal presents them with a serious problem.",https://m.media-amazon.com/images/M/MV5BMWEwOGY2NjEtNDk3Mi00ZjJmLTg1M2ItN2U0NjEwODFlOTI0XkEyXkFqcGc@._V1_SX300.jpg,N/A,TV-14,15 Mar 2014,True,,88 min,Tiger & Bunny the Movie: The Beginning,movie,N/A,Masafumi Nishida,2012,tt2507174,6.5,353,
"Lexi Ainsworth, Hunter King, Jimmy Bennett",N/A,N/A,United States,N/A,Amy S. Weber,Drama,7.0/10,English,54/100,54,"16 year old Jessica Burns has a secret that she's afraid to share with anyone - except her best friend, Brian Slater. For the past year she's been victimized by another girl - her former friend, Avery Keller, one of South Brookdale High School's most popular and beautiful students. What can you do when the world sees the image of a person but not the reality? With Brian's help and a hidden digital camera, the evidence of Avery's relentless harassment is captured and finally exposed-bringing both girls and their families face to face with the truth.",https://m.media-amazon.com/images/M/MV5BMTQ5NTE4MDAzMF5BMl5BanBnXkFtZTgwNDc4NjIyNDE@._V1_SX300.jpg,N/A,PG-13,27 Mar 2015,True,65%,91 min,A Girl Like Her,movie,N/A,Amy S. Weber,2015,tt2523832,7.0,"7,458",
