Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Internet_Movie_Database_Rating,Language,Metacritic_Rating,Metascore,Plot,Poster,Production,Rated,Released,Response,Rotten_Tomatoes_Rating,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Sung Dong-il, Lee Kwang-soo, Jin Kyung",9 wins & 12 nominations,,South Korea,,N/A,"Comedy, Drama, Romance",8.3/10,Korean,,N/A,A love story between a psychiatrist named Ji Hae Soo and an author who had schizophrenia named Jang Jae Yeol.,https://m.media-amazon.com/images/M/MV5BYjI1NDVjN2QtNDgzNi00MmFiLTgyN2QtYWMxMDM2YzEyNmNjXkEyXkFqcGc@._V1_SX300.jpg,,TV-14,23 Jul 2014,True,,60 min,"It's Okay, That's Love",series,,N/A,2014,tt4031224,8.3,"4,760",1
"Gillian Jacobs, Paul Rust, Claudia O'Doherty",1 win & 2 nominations total,,United States,,N/A,"Comedy, Drama, Romance",7.6/10,English,,N/A,"When his cheating girlfriend leaves him, people-pleasing nice-guy Gus (Paul Rust, ""I Love You, Beth Cooper"" and ""Inglorious Basterds"") moves into a trendy apartment complex inhabited by lots of college students. A chance encounter introduces him to wild-child Mickey (Gillian Jacobs, ""Community""), also recently single, and who despises her job in radio. Though wildly different, the two are drawn to each other, and that relationship is the basis for the Judd Apatow-helmed Netflix original series. And in the end, their differences may be what help them figure out just what love is.",https://m.media-amazon.com/images/M/MV5BZWNjMzk1MmMtMTllMi00NTNjLTg2YzQtYmFmN2RmZDAyOGUxXkEyXkFqcGc@._V1_SX300.jpg,,TV-MA,19 Feb 2016,True,,50 min,Love,series,,"Judd Apatow, Lesley Arfin, Paul Rust",2016–2018,tt4061080,7.6,"46,891",3
"Anton Yelchin, Imogen Poots, Alia Shawkat",8 wins & 25 nominations total,"$3,220,371",United States,N/A,Jeremy Saulnier,"Crime, Horror, Music",7.0/10,English,79/100,79,"A band straying into a secluded part of the Pacific Northwest stumbles onto a horrific act of violence. Because they are the only witnesses, they become the targets of a terrifying gang of skinheads who want to make sure all the evidence is eliminated.",https://m.media-amazon.com/images/M/MV5BMjU1ODQ5NzA0N15BMl5BanBnXkFtZTgwMDg5MTA5NzE@._V1_SX300.jpg,N/A,R,13 May 2016,True,90%,95 min,Green Room,movie,N/A,Jeremy Saulnier,2015,tt4062536,7.0,"146,018",
"H.R. Giger, Carmen Maria Giger, Stanislav Grof",1 win & 1 nomination total,"$61,845",Switzerland,N/A,Belinda Sallin,"Documentary, Biography",6.9/10,"Swiss German, English, German",62/100,62,"He feels at home in places we would flee from and lives his life among the very things we fear. Throughout his life, HR Giger had inhabited the world of the uncanny, a dark universe on the brink of many an abyss. It was the only way this amiable, modest and humorous man was able to keep his fears in check. Giger was merely the bearer of dark messages, charting our nightmares, drafting maps of our subconscious and molding our primal fears. A film with and about the internationally acclaimed and controversial painter, sculptor, architect and designer (Oscar for 'Alien').",https://m.media-amazon.com/images/M/MV5BMjM5MzU5ODUyMl5BMl5BanBnXkFtZTgwODA1MDAxNTE@._V1_SX300.jpg,N/A,Not Rated,18 Aug 2015,True,64%,95 min,Dark Star: HR Gigers Welt,movie,N/A,Belinda Sallin,2014,tt4074502,6.9,"1,318",
"Alex Roe, Jessica Rothe, Abby Ryder Fortson",N/A,"$16,376,066",United States,N/A,Bethany Ashton Wolf,"Comedy, Drama, Music",6.6/10,English,36/100,36,"In Saint Augustine, Louisiana, Josie is left at the altar by her fiance Liam. Eight years later, Liam is a successful country singer. The day after a concert in New Orleans, Liam learns that Mason, one of his groomsmen from the wedding, has been killed in a car accident. Liam returns to St. Augustine and attends Mason's funeral. Although Liam attempts to be discreet, Josie recognizes him. After Mason's burial, Josie approaches Liam and punches him in the stomach. Liam stays with his father, Pastor Brian, although his father is bitter that Liam never kept in contact after becoming famous..",https://m.media-amazon.com/images/M/MV5BYzczYTRjNzktNmRkMC00MzU1LTg0M2UtNDYwNzZkNzUyNjJmXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,19 Jan 2018,True,25%,108 min,Forever My Girl,movie,N/A,"Bethany Ashton Wolf, Heidi McLaughlin",2018,tt4103724,6.6,"22,878",
"Will Arnett, Michael Cera, Rosario Dawson",13 wins & 68 nominations total,"$175,936,671","United States, Denmark, Australia",N/A,Chris McKay,"Animation, Action, Adventure",7.3/10,English,75/100,75,"There are big changes brewing in Gotham City, and if he wants to save the city from The Joker's hostile takeover, Batman may have to drop the lone vigilante thing, try to work with others and maybe, just maybe, learn to lighten up.",https://m.media-amazon.com/images/M/MV5BMTcyNTEyOTY0M15BMl5BanBnXkFtZTgwOTAyNzU3MDI@._V1_SX300.jpg,N/A,PG,10 Feb 2017,True,89%,104 min,The Lego Batman Movie,movie,N/A,"Seth Grahame-Smith, Chris McKenna, Erik Sommers",2017,tt4116284,7.3,"178,963",
"Morgan Saylor, Brian Marc, Justin Bartha",1 win & 3 nominations total,"$200,242",United States,N/A,Elizabeth Wood,"Crime, Drama",5.7/10,English,65/100,65,"Equipped with platinum blond hair and a winning smile, NYC college girl Leah seeks out pleasure in any form. Between getting high with her roommate, Katie and snorting lines with her boss, Kelly she falls for Blue, a young man dealing drugs on her corner. Within days, the two are selling dime bags to her boss and his downtown friends and living the high life. Summer love crashes to a halt when Blue is arrested and she is left with a serious bag of his coke. Enlisting the help of an overpriced lawyer George, she finds herself deep in debt as she crosses all boundaries to get Blue back.",https://m.media-amazon.com/images/M/MV5BMjMzMDY1NDcyNl5BMl5BanBnXkFtZTgwNTc0ODc4OTE@._V1_SX300.jpg,N/A,TV-MA,01 Dec 2016,True,70%,88 min,White Girl,movie,N/A,Elizabeth Wood,2016,tt4129870,5.7,"12,031",
"Jan Vokes, Howard Davies, Brian 'Daisy' Vokes",3 wins & 2 nominations,"$1,030,851",United Kingdom,N/A,Louise Osmond,"Documentary, Drama, Sport",7.3/10,English,75/100,75,An inspirational true story of a group of friends from a working men's club who decide to take on the elite 'sport of kings' and breed themselves a racehorse,https://m.media-amazon.com/images/M/MV5BMTc0MDgxNzkxMV5BMl5BanBnXkFtZTgwNjg2MTI4ODE@._V1_SX300.jpg,N/A,PG,17 Apr 2015,True,96%,85 min,Dark Horse,movie,N/A,Louise Osmond,2015,tt4137902,7.3,"1,333",
"Melissa O'Neil, Anthony Lemke, Alex Mallari Jr.",10 nominations total,,Canada,,N/A,"Adventure, Drama, Mystery",7.5/10,English,,N/A,"The six-person crew of a derelict spaceship awakens from stasis in the farthest reaches of space. Their memories wiped clean, they have no recollection of who they are or how they got on board. The only clue to their identities is a cargo bay full of weaponry and a destination: a remote mining colony that is about to become a war zone. With no idea whose side they are on, they face a deadly decision. Will these amnesiacs turn their backs on history, or will their pasts catch up with them?",https://m.media-amazon.com/images/M/MV5BNDQyNDc3YmYtMWIyOC00NzRkLWEzYmMtNzMyNWYwMjRlZTMyXkEyXkFqcGc@._V1_SX300.jpg,,TV-14,12 Jun 2015,True,,42 min,Dark Matter,series,,"Joseph Mallozzi, Paul Mullie",2015–2017,tt4159076,7.5,"46,469",3
N/A,1 nomination,N/A,United States,N/A,Christopher André Marks,"Documentary, Short, Drama",7.6/10,English,,N/A,"Patrick Barr, a.k.a. ""Tiger Hood,"" has a passion for golf. What he doesn't have are fairways or golf balls. Undaunted, Tiger hits the links on the corner of Spring St. and Lafayette, amidst the hustle and bustle of New York City.",https://m.media-amazon.com/images/M/MV5BMjI5ODMyODE1MF5BMl5BanBnXkFtZTgwMTM1Mzk2NDE@._V1_SX300.jpg,N/A,N/A,14 Mar 2015,True,,7 min,Tiger Hood,movie,N/A,Christopher André Marks,2015,tt4162866,7.6,13,
"Adrian Bouchet, Amed Hashimi, Sabine Crossen",N/A,N/A,United Kingdom,N/A,James Bushe,"Short, Action, Horror",6.1/10,English,,N/A,"Dark ages follows a group of war-torn Templar knights who have returned from the Eastern lands, back to England, only to find that the enemy is now a lot closer and a lot more deadly than before. Throughout time the Predator has always looked for the greatest warriors to fight in battle, and with this short film we will see him put to the test against the some of the best history has ever seen, the Templar Knights. Their battle with the Predator is the thing Myths and Legends are made of. (An Independent fan film, not associated with 20th Century Fox)",https://m.media-amazon.com/images/M/MV5BMTQ3MDA1OTQyOV5BMl5BanBnXkFtZTgwNTQ5MTczNTE@._V1_SX300.jpg,N/A,TV-MA,23 May 2015,True,,27 min,Predator Dark Ages,movie,N/A,"James Bushe, John Thomas",2015,tt4171544,6.1,"2,873",
"Oliver Masucci, Thomas M. Köppl, Marc-Marvin Israel",2 wins & 7 nominations,N/A,Germany,N/A,David Wnendt,"Comedy, Drama, Fantasy",7.0/10,German,,N/A,"Adolf Hitler wakes up in Berlin...in 2014. After getting his bearings he is discovered by an unemployed TV producer, Fabian Sawatzki. Sawatzki thinks Hitler is some sort of performance artist and takes him around the country, talking to the general population, for a TV piece he has envisaged. Hitler, however, sees this as a chance to regain his popularity and power.",https://m.media-amazon.com/images/M/MV5BNmY0YTk4OWItZjVmNS00NzM3LWI1OTMtODMxZDY1MTYwNjI1XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,27 May 2017,True,,116 min,Look Who's Back,movie,N/A,"David Wnendt, Mizzi Meyer, Timur Vermes",2015,tt4176826,7.0,"50,897",
Alan Rabinowitz,N/A,N/A,"United States, Bangladesh, India",N/A,George Butler,"Documentary, Adventure, Biography",8.9/10,English,,N/A,"Tiger Tiger follows Dr. Alan Rabinowitz, renowned big cat conservationist, as he travels deep into the primordial landscape of the Sundarbans - a tidal mangrove forest spanning the India-Bangladesh border. Known as one of the most dangerous places on Earth, the Sundarbans is the domain of what may be the largest, wildest remaining tiger population. Only 3,000 tigers remain in the wild throughout Asia, and as Alan journeys through the remote landscape of the Sundarbans, he confronts the treacherous terrain both tiger and man must navigate in their mutual struggle to survive. This may be his last journey; diagnosed with leukemia, Alan must face his own mortality as he races to save one of the world's most charismatic animals from the razor's edge of extinction.",https://m.media-amazon.com/images/M/MV5BODFhZmYyYjEtZGMwMC00OGFlLWJiYTEtNmQ0YTBjNGZlMjQ0XkEyXkFqcGdeQXVyMTIxMjI1MzA@._V1_SX300.jpg,N/A,N/A,09 Apr 2015,True,,90 min,Tiger Tiger,movie,N/A,Caroline Alexander,2015,tt4209492,8.9,11,
"Jessica Chastain, Idris Elba, Kevin Costner",Nominated for 1 Oscar. 8 wins & 51 nominations total,"$28,780,744","United States, Canada, China",N/A,Aaron Sorkin,"Biography, Crime, Drama",7.4/10,English,71/100,71,"Molly Bloom, a beautiful young Olympic-class skier, ran the world's most exclusive high-stakes poker game for a decade before being arrested in the middle of the night by 17 FBI agents wielding automatic weapons. Her players included Hollywood royalty, sports stars, business titans, and finally, unbeknownst to her, the Russian mob. Her only ally was her criminal defense lawyer Charlie Jaffey, who learned that there was much more to Molly than the tabloids led us to believe.",https://m.media-amazon.com/images/M/MV5BNmYxYTg1ZDktNjc1Yy00MjVlLTk2Y2MtNmMzZTBkZDNjZjdlXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,05 Jan 2018,True,82%,140 min,Molly's Game,movie,N/A,"Aaron Sorkin, Molly Bloom",2017,tt4209788,7.4,"194,442",
"Mickey Rourke, Janel Parrish, Marshall Manesh",1 win,N/A,United States,N/A,Alister Grierson,Drama,4.9/10,English,,N/A,"A boxer is banned by the commission for refusing to back down from his beliefs. Through racial profiling and stereotypical threats, he does what any strong American would do, fight back. As a consequence, his legacy will be forever tied to his two biggest battles: one in the courtroom, the other in the ring.",https://m.media-amazon.com/images/M/MV5BNDEzMTIxY2QtMDRiOS00M2IxLTlhN2ItYzQ5MGNkNWJkMzA1XkEyXkFqcGc@._V1_SX300.jpg,N/A,PG-13,11 Oct 2018,True,38%,100 min,Tiger,movie,N/A,"Michael Pugliese, Prem Singh",2018,tt4224754,4.9,866,
"Gore Abrams, Alice Bahlke, Danny Bellini",N/A,N/A,United States,N/A,Stephen Cognetti,"Horror, Mystery",6.4/10,English,,N/A,"Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour (Hell House), a documentary film crew visits the scene of the tragedy to investigate what really happened that night.",https://m.media-amazon.com/images/M/MV5BNDU2YTZhZTEtNjQ2Mi00ZTlkLWFhNTctNDAyNGNjNTVlYzdkXkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,01 Nov 2016,True,70%,93 min,Hell House LLC,movie,N/A,Stephen Cognetti,2015,tt4267026,6.4,"29,284",
"Shunsuke Kazama, Kenjirô Tsuda, Gregory Abbey",5 wins & 3 nominations,"$1,015,339",Japan,N/A,Satoshi Kuwabara,"Animation, Adventure, Drama",6.8/10,"Japanese, English",,N/A,Yugi and Kaiba have a special duel that transcends dimensions.,https://m.media-amazon.com/images/M/MV5BNDA3ODNhZTItY2QzNy00MmJlLTg0ZDMtNWI5MmJlZDZjZmQzXkEyXkFqcGc@._V1_SX300.jpg,N/A,PG,27 Jan 2017,True,40%,130 min,Yu-Gi-Oh!: The Dark Side of Dimensions,movie,N/A,"Kazuki Takahashi, Satoshi Kuwabara, Masahiro Hikokubo",2016,tt4273562,6.8,"3,638",
"James Corden, Reggie Watts, Louis Waymouth",Won 1 Primetime Emmy. 11 wins & 39 nominations total,,United States,,N/A,"Comedy, Talk-Show",5.6/10,English,,N/A,"Each week night, The Late Late Show with James Corden throws a late-night after-party with a mix of celebrity guests, edgy musical acts, games and sketches. Corden differentiates his show by offering viewers a peek behind the scenes into the green room, bringing all of his guests out at once and lending his musical and acting talents to various sketches. Additionally, bandleader Reggie Watts and the house band provide original, improvised music throughout the show. Since Corden took the reigns as host in March 2015, he has quickly become known for generating buzzworthy viral videos such as Carpool Karaoke.",https://m.media-amazon.com/images/M/MV5BODk0NjgwOWYtOTQxOS00ODVjLWJkMzgtNzAxNDU3OGQ0ZmU5XkEyXkFqcGc@._V1_SX300.jpg,,TV-14,23 Mar 2015,True,,60 min,The Late Late Show with James Corden,series,,N/A,2015–2023,tt4280606,5.6,"11,132",9
"Jimmie Fails, Jonathan Majors, Rob Morgan",18 wins & 59 nominations,"$4,515,719",United States,N/A,Joe Talbot,Drama,7.3/10,English,83/100,83,"Jimmie Fails IV, a black man, is a third generation San Franciscan. Having been pushed out by circumstances like many others, Jimmie, who works a low paying job as a nurse in a seniors' care facility, returned to San Francisco three years ago and has been living in his best friend Montgomery Allen's house that he shares with his blind grandfather, Jimmie who sleeps on the floor in Mont's already cramped bedroom. Despite the house, Mont's situation is not much better than Jimmie's, Mont who works at a supermarket fish counter while he sketches and writes a play on the side. Other black people around him who are showing their anger in also being disenfranchised from San Francisco life are the soapbox preacher who Jimmie and Mont often watch as they wait for the bus, and a group of young black men who hang outside of Mont's house. All of Jimmie's family, who he rarely sees, are also disenfranchised from that San Francisco life in one way or another: his estranged father lives in an SRO; his mother and her new husband long moved to Los Angeles; and his paternal Auntie Wanda has been pushed out to the suburbs. Jimmie has long wanted to reclaim what he sees as his place in San Francisco, which to him means the house he grew up in and which his same named paternal grandfather built in the post-war era in a style indicative to the area a century earlier. The problems are that his father lost the house long ago, the neighborhood has since been gentrified from the immigrant neighborhood it once was, increasing the value of the house to the several millions, and a white couple currently lives there, there being no indication that they are either planning on leaving or selling even if Jimmie could afford it. Regardless, Jimmie, with Mont by his side, has and continues to take steps to reclaim the house as his to his standards.",https://m.media-amazon.com/images/M/MV5BYTUyNTdhNmUtYzU5Zi00ZTI0LTg3NzQtNjM5ZmFkZWNiOTYwXkEyXkFqcGc@._V1_SX300.jpg,N/A,R,07 Jun 2019,True,93%,121 min,The Last Black Man in San Francisco,movie,N/A,"Jimmie Fails, Joe Talbot, Rob Richert",2019,tt4353250,7.3,"22,324",
"Brian Gleeson, Damien Molony, Sofia Boutella",N/A,N/A,"United Kingdom, Ireland",N/A,Simon Dixon,"Action, Crime, Drama",4.3/10,English,,N/A,"Two mercenaries ride a wave of pitch-black camaraderie as they travel through the desert night on their way to carry out a kidnapping in Iraq. As the raid progresses, their frenzied world turns in on itself as past misdeeds come to the surface, and violently threatening to tear them apart.",https://m.media-amazon.com/images/M/MV5BZmFiZjZmZjQtOGQyNC00ZTU4LTg1NzAtNGNiZDdmOGM0MDY0XkEyXkFqcGc@._V1_SX300.jpg,N/A,Not Rated,07 Oct 2016,True,50%,92 min,Tiger Raid,movie,N/A,"Simon Dixon, Mick Donnellan, Gareth Coulam Evans",2016,tt4447518,4.3,565,
